"","Slurry","Calibration","C_MUB","C_AP","C_I","E","P","Pcontr","time","Pcorr","Pcorr2","Product","Substrate","Inhibitor","Catchment","Horizon"
"26","YES","FALSE",NA,200,0,73,-0.233061200784953,1.18791458606917,0,-1.42097578685412,0,0,62.5978090766823,0,"Plesne","Litter"
"27","YES","FALSE",NA,200,0,73,-0.233061200784953,1.18791458606917,0,-1.42097578685412,0,0,62.5978090766823,0,"Plesne","Litter"
"28","YES","FALSE",NA,10,4,10,-0.510812658923248,0.188638824668737,0,-0.699451483591986,0,0,3.12989045383412,1.25195618153365,"Plesne","Litter"
"29","YES","FALSE",NA,10,4,11,-0.506407862296314,0.188638824668737,0,-0.695046686965051,0,0,3.12989045383412,1.25195618153365,"Plesne","Litter"
"30","YES","FALSE",NA,10,4,11,-0.506407862296314,0.188638824668737,0,-0.695046686965051,0,0,3.12989045383412,1.25195618153365,"Plesne","Litter"
"31","YES","FALSE",NA,20,4,13,-0.497597884638566,0.286210031275839,0,-0.783807915914405,0,0,6.25978090766823,1.25195618153365,"Plesne","Litter"
"32","YES","FALSE",NA,20,4,15,-0.488787394608945,0.286210031275839,0,-0.774997425884784,0,0,6.25978090766823,1.25195618153365,"Plesne","Litter"
"33","YES","FALSE",NA,20,4,17,-0.479976392407406,0.286210031275839,0,-0.766186423683245,0,0,6.25978090766823,1.25195618153365,"Plesne","Litter"
"34","YES","FALSE",NA,50,4,29,-0.427099634785393,0.477098004233616,0,-0.90419763901901,0,0,15.6494522691706,1.25195618153365,"Plesne","Litter"
"35","YES","FALSE",NA,50,4,30,-0.422692407716318,0.477098004233616,0,-0.899790411949935,0,0,15.6494522691706,1.25195618153365,"Plesne","Litter"
"36","YES","FALSE",NA,50,4,28,-0.431506734161411,0.477098004233616,0,-0.908604738395027,0,0,15.6494522691706,1.25195618153365,"Plesne","Litter"
"37","YES","FALSE",NA,100,4,43,-0.365386847122592,0.707502862457203,0,-1.0728897095798,0,0,31.2989045383412,1.25195618153365,"Plesne","Litter"
"38","YES","FALSE",NA,100,4,41,-0.374204489363116,0.707502862457203,0,-1.08170735182032,0,0,31.2989045383412,1.25195618153365,"Plesne","Litter"
"39","YES","FALSE",NA,100,4,43,-0.365386847122592,0.707502862457203,0,-1.0728897095798,0,0,31.2989045383412,1.25195618153365,"Plesne","Litter"
"40","YES","FALSE",NA,200,4,74,-0.228648379965852,1.18791458606917,0,-1.41656296603502,0,0,62.5978090766823,1.25195618153365,"Plesne","Litter"
"41","YES","FALSE",NA,200,4,73,-0.233061200784953,1.18791458606917,0,-1.42097578685412,0,0,62.5978090766823,1.25195618153365,"Plesne","Litter"
"42","YES","FALSE",NA,200,4,70,-0.246298903582468,1.18791458606917,0,-1.43421348965164,0,0,62.5978090766823,1.25195618153365,"Plesne","Litter"
"43","YES","FALSE",NA,10,16,9,-0.515217327382231,0.188638824668737,0,-0.703856152050969,0,0,3.12989045383412,5.00782472613459,"Plesne","Litter"
"44","YES","FALSE",NA,10,16,9,-0.515217327382231,0.188638824668737,0,-0.703856152050969,0,0,3.12989045383412,5.00782472613459,"Plesne","Litter"
"45","YES","FALSE",NA,10,16,10,-0.510812658923248,0.188638824668737,0,-0.699451483591986,0,0,3.12989045383412,5.00782472613459,"Plesne","Litter"
"46","YES","FALSE",NA,20,16,15,-0.488787394608945,0.286210031275839,0,-0.774997425884784,0,0,6.25978090766823,5.00782472613459,"Plesne","Litter"
"47","YES","FALSE",NA,20,16,14,-0.493192703657743,0.286210031275839,0,-0.779402734933582,0,0,6.25978090766823,5.00782472613459,"Plesne","Litter"
"48","YES","FALSE",NA,20,16,14,-0.493192703657743,0.286210031275839,0,-0.779402734933582,0,0,6.25978090766823,5.00782472613459,"Plesne","Litter"
"49","YES","FALSE",NA,50,16,23,-0.453540314770832,0.477098004233616,0,-0.930638319004449,0,0,15.6494522691706,5.00782472613459,"Plesne","Litter"
"50","YES","FALSE",NA,50,16,27,-0.435913705819377,0.477098004233616,0,-0.913011710052993,0,0,15.6494522691706,5.00782472613459,"Plesne","Litter"
"51","YES","FALSE",NA,50,16,29,-0.427099634785393,0.477098004233616,0,-0.90419763901901,0,0,15.6494522691706,5.00782472613459,"Plesne","Litter"
"52","YES","FALSE",NA,100,16,45,-0.356568695509528,0.707502862457203,0,-1.06407155796673,0,0,31.2989045383412,5.00782472613459,"Plesne","Litter"
"53","YES","FALSE",NA,100,16,45,-0.356568695509528,0.707502862457203,0,-1.06407155796673,0,0,31.2989045383412,5.00782472613459,"Plesne","Litter"
"54","YES","FALSE",NA,100,16,45,-0.356568695509528,0.707502862457203,0,-1.06407155796673,0,0,31.2989045383412,5.00782472613459,"Plesne","Litter"
"55","YES","FALSE",NA,200,16,76,-0.219822358647721,1.18791458606917,0,-1.40773694471689,0,0,62.5978090766823,5.00782472613459,"Plesne","Litter"
"56","YES","FALSE",NA,200,16,79,-0.206582377845622,1.18791458606917,0,-1.39449696391479,0,0,62.5978090766823,5.00782472613459,"Plesne","Litter"
"57","YES","FALSE",NA,200,16,67,-0.259535466365415,1.18791458606917,0,-1.44745005243458,0,0,62.5978090766823,5.00782472613459,"Plesne","Litter"
"58","YES","FALSE",NA,10,24,9,-0.515217327382231,0.188638824668737,0,-0.703856152050969,0,0,3.12989045383412,7.51173708920188,"Plesne","Litter"
"59","YES","FALSE",NA,10,24,9,-0.515217327382231,0.188638824668737,0,-0.703856152050969,0,0,3.12989045383412,7.51173708920188,"Plesne","Litter"
"60","YES","FALSE",NA,10,24,9,-0.515217327382231,0.188638824668737,0,-0.703856152050969,0,0,3.12989045383412,7.51173708920188,"Plesne","Litter"
"61","YES","FALSE",NA,20,24,15,-0.488787394608945,0.286210031275839,0,-0.774997425884784,0,0,6.25978090766823,7.51173708920188,"Plesne","Litter"
"62","YES","FALSE",NA,20,24,15,-0.488787394608945,0.286210031275839,0,-0.774997425884784,0,0,6.25978090766823,7.51173708920188,"Plesne","Litter"
"63","YES","FALSE",NA,20,24,14,-0.493192703657743,0.286210031275839,0,-0.779402734933582,0,0,6.25978090766823,7.51173708920188,"Plesne","Litter"
"64","YES","FALSE",NA,50,24,32,-0.413877570598974,0.477098004233616,0,-0.89097557483259,0,0,15.6494522691706,7.51173708920188,"Plesne","Litter"
"65","YES","FALSE",NA,50,24,28,-0.431506734161411,0.477098004233616,0,-0.908604738395027,0,0,15.6494522691706,7.51173708920188,"Plesne","Litter"
"66","YES","FALSE",NA,50,24,29,-0.427099634785393,0.477098004233616,0,-0.90419763901901,0,0,15.6494522691706,7.51173708920188,"Plesne","Litter"
"67","YES","FALSE",NA,100,24,52,-0.325701156441902,0.707502862457203,0,-1.0332040188991,0,0,31.2989045383412,7.51173708920188,"Plesne","Litter"
"68","YES","FALSE",NA,100,24,53,-0.321290999330973,0.707502862457203,0,-1.02879386178818,0,0,31.2989045383412,7.51173708920188,"Plesne","Litter"
"69","YES","FALSE",NA,100,24,54,-0.316880715126854,0.707502862457203,0,-1.02438357758406,0,0,31.2989045383412,7.51173708920188,"Plesne","Litter"
"70","YES","FALSE",NA,200,24,71,-0.241886462618255,1.18791458606917,0,-1.42980104868742,0,0,62.5978090766823,7.51173708920188,"Plesne","Litter"
"71","YES","FALSE",NA,200,24,78,-0.210995831256316,1.18791458606917,0,-1.39891041732549,0,0,62.5978090766823,7.51173708920188,"Plesne","Litter"
"72","YES","FALSE",NA,200,24,72,-0.237473895010752,1.18791458606917,0,-1.42538848107992,0,0,62.5978090766823,7.51173708920188,"Plesne","Litter"
"73","YES","FALSE",NA,10,48,9,-0.515217327382231,0.188638824668737,0,-0.703856152050969,0,0,3.12989045383412,15.0234741784038,"Plesne","Litter"
"74","YES","FALSE",NA,10,48,9,-0.515217327382231,0.188638824668737,0,-0.703856152050969,0,0,3.12989045383412,15.0234741784038,"Plesne","Litter"
"75","YES","FALSE",NA,10,48,10,-0.510812658923248,0.188638824668737,0,-0.699451483591986,0,0,3.12989045383412,15.0234741784038,"Plesne","Litter"
"76","YES","FALSE",NA,20,48,13,-0.497597884638566,0.286210031275839,0,-0.783807915914405,0,0,6.25978090766823,15.0234741784038,"Plesne","Litter"
"77","YES","FALSE",NA,20,48,14,-0.493192703657743,0.286210031275839,0,-0.779402734933582,0,0,6.25978090766823,15.0234741784038,"Plesne","Litter"
"78","YES","FALSE",NA,20,48,15,-0.488787394608945,0.286210031275839,0,-0.774997425884784,0,0,6.25978090766823,15.0234741784038,"Plesne","Litter"
"79","YES","FALSE",NA,50,48,30,-0.422692407716318,0.477098004233616,0,-0.899790411949935,0,0,15.6494522691706,15.0234741784038,"Plesne","Litter"
"80","YES","FALSE",NA,50,48,32,-0.413877570598974,0.477098004233616,0,-0.89097557483259,0,0,15.6494522691706,15.0234741784038,"Plesne","Litter"
"81","YES","FALSE",NA,50,48,81,-0.197755091719223,0.477098004233616,0,-0.67485309595284,0,0,15.6494522691706,15.0234741784038,"Plesne","Litter"
"82","YES","FALSE",NA,100,48,49,-0.338930864965599,0.707502862457203,0,-1.0464337274228,0,0,31.2989045383412,15.0234741784038,"Plesne","Litter"
"83","YES","FALSE",NA,100,48,49,-0.338930864965599,0.707502862457203,0,-1.0464337274228,0,0,31.2989045383412,15.0234741784038,"Plesne","Litter"
"84","YES","FALSE",NA,100,48,48,-0.34334051345382,0.707502862457203,0,-1.05084337591102,0,0,31.2989045383412,15.0234741784038,"Plesne","Litter"
"85","YES","FALSE",NA,200,48,75,-0.224235432578443,1.18791458606917,0,-1.41215001864761,0,0,62.5978090766823,15.0234741784038,"Plesne","Litter"
"86","YES","FALSE",NA,200,48,75,-0.224235432578443,1.18791458606917,0,-1.41215001864761,0,0,62.5978090766823,15.0234741784038,"Plesne","Litter"
"87","YES","FALSE",NA,200,48,77,-0.215409158198681,1.18791458606917,0,-1.40332374426785,0,0,62.5978090766823,15.0234741784038,"Plesne","Litter"
"105","YES","FALSE",NA,10,0,185,0.261955782819904,0.188638824668737,2.1861231884058,0.0733169581511671,0.0733169581511671,0.0229474047421493,3.12989045383412,0,"Plesne","Litter"
"106","YES","FALSE",NA,10,0,195,0.306229760463157,0.188638824668737,2.18008333333333,0.11759093579442,0.11759093579442,0.0368046747400376,3.12989045383412,0,"Plesne","Litter"
"107","YES","FALSE",NA,10,0,190,0.284091225779631,0.188638824668737,2.17404347826087,0.0954524011108935,0.0954524011108935,0.0298755559032531,3.12989045383412,0,"Plesne","Litter"
"108","YES","FALSE",NA,20,0,225,0.439125719803019,0.286210031275839,2.16800362318841,0.15291568852718,0.15291568852718,0.0478609353762692,6.25978090766823,0,"Plesne","Litter"
"109","YES","FALSE",NA,20,0,225,0.439125719803019,0.286210031275839,2.16196376811594,0.15291568852718,0.15291568852718,0.0478609353762692,6.25978090766823,0,"Plesne","Litter"
"110","YES","FALSE",NA,20,0,230,0.461285809072595,0.286210031275839,2.15592391304348,0.175075777796757,0.175075777796757,0.0547968005623651,6.25978090766823,0,"Plesne","Litter"
"111","YES","FALSE",NA,50,0,231,0.465718195034011,0.477098004233616,1.00005072463768,-0.011379809199605,0,0,15.6494522691706,0,"Plesne","Litter"
"112","YES","FALSE",NA,50,0,231,0.465718195034011,0.477098004233616,0.994010869565217,-0.011379809199605,0,0,15.6494522691706,0,"Plesne","Litter"
"113","YES","FALSE",NA,50,0,234,0.47901608868336,0.477098004233616,0.987971014492754,0.00191808444974395,0.00191808444974395,0.000600339420890125,15.6494522691706,0,"Plesne","Litter"
"114","YES","FALSE",NA,100,0,280,0.683054856372596,0.707502862457203,0.98193115942029,-0.0244480060846072,0,0,31.2989045383412,0,"Plesne","Litter"
"115","YES","FALSE",NA,100,0,288,0.718566154435437,0.707502862457203,0.975891304347826,0.011063291978234,0.011063291978234,0.0034626891950654,31.2989045383412,0,"Plesne","Litter"
"116","YES","FALSE",NA,100,0,282,0.691931952871482,0.707502862457203,0.969851449275362,-0.0155709095857205,0,0,31.2989045383412,0,"Plesne","Litter"
"117","YES","FALSE",NA,200,0,73,-0.233061200784953,1.18791458606917,0,-1.42097578685412,0,0,62.5978090766823,0,"Plesne","Litter"
"118","YES","FALSE",NA,200,0,73,-0.233061200784953,1.18791458606917,0,-1.42097578685412,0,0,62.5978090766823,0,"Plesne","Litter"
"119","YES","FALSE",NA,200,0,76,-0.219822358647721,1.18791458606917,0,-1.40773694471689,0,0,62.5978090766823,0,"Plesne","Litter"
"120","YES","FALSE",NA,10,4,11,-0.506407862296314,0.188638824668737,0,-0.695046686965051,0,0,3.12989045383412,1.25195618153365,"Plesne","Litter"
"121","YES","FALSE",NA,10,4,11,-0.506407862296314,0.188638824668737,0,-0.695046686965051,0,0,3.12989045383412,1.25195618153365,"Plesne","Litter"
"122","YES","FALSE",NA,10,4,11,-0.506407862296314,0.188638824668737,0,-0.695046686965051,0,0,3.12989045383412,1.25195618153365,"Plesne","Litter"
"123","YES","FALSE",NA,20,4,14,-0.493192703657743,0.286210031275839,0,-0.779402734933582,0,0,6.25978090766823,1.25195618153365,"Plesne","Litter"
"124","YES","FALSE",NA,20,4,16,-0.484381957517168,0.286210031275839,0,-0.770591988793007,0,0,6.25978090766823,1.25195618153365,"Plesne","Litter"
"125","YES","FALSE",NA,20,4,18,-0.475570699304653,0.286210031275839,0,-0.761780730580492,0,0,6.25978090766823,1.25195618153365,"Plesne","Litter"
"126","YES","FALSE",NA,50,4,30,-0.422692407716318,0.477098004233616,0,-0.899790411949935,0,0,15.6494522691706,1.25195618153365,"Plesne","Litter"
"127","YES","FALSE",NA,50,4,32,-0.413877570598974,0.477098004233616,0,-0.89097557483259,0,0,15.6494522691706,1.25195618153365,"Plesne","Litter"
"128","YES","FALSE",NA,50,4,29,-0.427099634785393,0.477098004233616,0,-0.90419763901901,0,0,15.6494522691706,1.25195618153365,"Plesne","Litter"
"129","YES","FALSE",NA,100,4,43,-0.365386847122592,0.707502862457203,0,-1.0728897095798,0,0,31.2989045383412,1.25195618153365,"Plesne","Litter"
"130","YES","FALSE",NA,100,4,44,-0.360977834975131,0.707502862457203,0,-1.06848069743233,0,0,31.2989045383412,1.25195618153365,"Plesne","Litter"
"131","YES","FALSE",NA,100,4,44,-0.360977834975131,0.707502862457203,0,-1.06848069743233,0,0,31.2989045383412,1.25195618153365,"Plesne","Litter"
"132","YES","FALSE",NA,200,4,74,-0.228648379965852,1.18791458606917,0,-1.41656296603502,0,0,62.5978090766823,1.25195618153365,"Plesne","Litter"
"133","YES","FALSE",NA,200,4,74,-0.228648379965852,1.18791458606917,0,-1.41656296603502,0,0,62.5978090766823,1.25195618153365,"Plesne","Litter"
"134","YES","FALSE",NA,200,4,70,-0.246298903582468,1.18791458606917,0,-1.43421348965164,0,0,62.5978090766823,1.25195618153365,"Plesne","Litter"
"135","YES","FALSE",NA,10,16,10,-0.510812658923248,0.188638824668737,0,-0.699451483591986,0,0,3.12989045383412,5.00782472613459,"Plesne","Litter"
"136","YES","FALSE",NA,10,16,10,-0.510812658923248,0.188638824668737,0,-0.699451483591986,0,0,3.12989045383412,5.00782472613459,"Plesne","Litter"
"137","YES","FALSE",NA,10,16,10,-0.510812658923248,0.188638824668737,0,-0.699451483591986,0,0,3.12989045383412,5.00782472613459,"Plesne","Litter"
"138","YES","FALSE",NA,20,16,15,-0.488787394608945,0.286210031275839,0,-0.774997425884784,0,0,6.25978090766823,5.00782472613459,"Plesne","Litter"
"139","YES","FALSE",NA,20,16,15,-0.488787394608945,0.286210031275839,0,-0.774997425884784,0,0,6.25978090766823,5.00782472613459,"Plesne","Litter"
"140","YES","FALSE",NA,20,16,15,-0.488787394608945,0.286210031275839,0,-0.774997425884784,0,0,6.25978090766823,5.00782472613459,"Plesne","Litter"
"141","YES","FALSE",NA,50,16,24,-0.449133854235018,0.477098004233616,0,-0.926231858468635,0,0,15.6494522691706,5.00782472613459,"Plesne","Litter"
"142","YES","FALSE",NA,50,16,29,-0.427099634785393,0.477098004233616,0,-0.90419763901901,0,0,15.6494522691706,5.00782472613459,"Plesne","Litter"
"143","YES","FALSE",NA,50,16,30,-0.422692407716318,0.477098004233616,0,-0.899790411949935,0,0,15.6494522691706,5.00782472613459,"Plesne","Litter"
"144","YES","FALSE",NA,100,16,46,-0.352159428750779,0.707502862457203,0,-1.05966229120798,0,0,31.2989045383412,5.00782472613459,"Plesne","Litter"
"145","YES","FALSE",NA,100,16,45,-0.356568695509528,0.707502862457203,0,-1.06407155796673,0,0,31.2989045383412,5.00782472613459,"Plesne","Litter"
"146","YES","FALSE",NA,100,16,46,-0.352159428750779,0.707502862457203,0,-1.05966229120798,0,0,31.2989045383412,5.00782472613459,"Plesne","Litter"
"147","YES","FALSE",NA,200,16,77,-0.215409158198681,1.18791458606917,0,-1.40332374426785,0,0,62.5978090766823,5.00782472613459,"Plesne","Litter"
"148","YES","FALSE",NA,200,16,79,-0.206582377845622,1.18791458606917,0,-1.39449696391479,0,0,62.5978090766823,5.00782472613459,"Plesne","Litter"
"149","YES","FALSE",NA,200,16,68,-0.255123405481042,1.18791458606917,0,-1.44303799155021,0,0,62.5978090766823,5.00782472613459,"Plesne","Litter"
"150","YES","FALSE",NA,10,24,10,-0.510812658923248,0.188638824668737,0,-0.699451483591986,0,0,3.12989045383412,7.51173708920188,"Plesne","Litter"
"151","YES","FALSE",NA,10,24,10,-0.510812658923248,0.188638824668737,0,-0.699451483591986,0,0,3.12989045383412,7.51173708920188,"Plesne","Litter"
"152","YES","FALSE",NA,10,24,10,-0.510812658923248,0.188638824668737,0,-0.699451483591986,0,0,3.12989045383412,7.51173708920188,"Plesne","Litter"
"153","YES","FALSE",NA,20,24,15,-0.488787394608945,0.286210031275839,0,-0.774997425884784,0,0,6.25978090766823,7.51173708920188,"Plesne","Litter"
"154","YES","FALSE",NA,20,24,16,-0.484381957517168,0.286210031275839,0,-0.770591988793007,0,0,6.25978090766823,7.51173708920188,"Plesne","Litter"
"155","YES","FALSE",NA,20,24,14,-0.493192703657743,0.286210031275839,0,-0.779402734933582,0,0,6.25978090766823,7.51173708920188,"Plesne","Litter"
"156","YES","FALSE",NA,50,24,32,-0.413877570598974,0.477098004233616,0,-0.89097557483259,0,0,15.6494522691706,7.51173708920188,"Plesne","Litter"
"157","YES","FALSE",NA,50,24,28,-0.431506734161411,0.477098004233616,0,-0.908604738395027,0,0,15.6494522691706,7.51173708920188,"Plesne","Litter"
"158","YES","FALSE",NA,50,24,29,-0.427099634785393,0.477098004233616,0,-0.90419763901901,0,0,15.6494522691706,7.51173708920188,"Plesne","Litter"
"159","YES","FALSE",NA,100,24,53,-0.321290999330973,0.707502862457203,0,-1.02879386178818,0,0,31.2989045383412,7.51173708920188,"Plesne","Litter"
"160","YES","FALSE",NA,100,24,54,-0.316880715126854,0.707502862457203,0,-1.02438357758406,0,0,31.2989045383412,7.51173708920188,"Plesne","Litter"
"161","YES","FALSE",NA,100,24,53,-0.321290999330973,0.707502862457203,0,-1.02879386178818,0,0,31.2989045383412,7.51173708920188,"Plesne","Litter"
"162","YES","FALSE",NA,200,24,73,-0.233061200784953,1.18791458606917,0,-1.42097578685412,0,0,62.5978090766823,7.51173708920188,"Plesne","Litter"
"163","YES","FALSE",NA,200,24,78,-0.210995831256316,1.18791458606917,0,-1.39891041732549,0,0,62.5978090766823,7.51173708920188,"Plesne","Litter"
"164","YES","FALSE",NA,200,24,73,-0.233061200784953,1.18791458606917,0,-1.42097578685412,0,0,62.5978090766823,7.51173708920188,"Plesne","Litter"
"165","YES","FALSE",NA,10,48,10,-0.510812658923248,0.188638824668737,0,-0.699451483591986,0,0,3.12989045383412,15.0234741784038,"Plesne","Litter"
"166","YES","FALSE",NA,10,48,11,-0.506407862296314,0.188638824668737,0,-0.695046686965051,0,0,3.12989045383412,15.0234741784038,"Plesne","Litter"
"167","YES","FALSE",NA,10,48,11,-0.506407862296314,0.188638824668737,0,-0.695046686965051,0,0,3.12989045383412,15.0234741784038,"Plesne","Litter"
"168","YES","FALSE",NA,20,48,15,-0.488787394608945,0.286210031275839,0,-0.774997425884784,0,0,6.25978090766823,15.0234741784038,"Plesne","Litter"
"169","YES","FALSE",NA,20,48,15,-0.488787394608945,0.286210031275839,0,-0.774997425884784,0,0,6.25978090766823,15.0234741784038,"Plesne","Litter"
"170","YES","FALSE",NA,20,48,15,-0.488787394608945,0.286210031275839,0,-0.774997425884784,0,0,6.25978090766823,15.0234741784038,"Plesne","Litter"
"171","YES","FALSE",NA,50,48,31,-0.41828505297918,0.477098004233616,0,-0.895383057212797,0,0,15.6494522691706,15.0234741784038,"Plesne","Litter"
"172","YES","FALSE",NA,50,48,32,-0.413877570598974,0.477098004233616,0,-0.89097557483259,0,0,15.6494522691706,15.0234741784038,"Plesne","Litter"
"173","YES","FALSE",NA,50,48,31,-0.41828505297918,0.477098004233616,0,-0.895383057212797,0,0,15.6494522691706,15.0234741784038,"Plesne","Litter"
"174","YES","FALSE",NA,100,48,50,-0.334521089284209,0.707502862457203,0,-1.04202395174141,0,0,31.2989045383412,15.0234741784038,"Plesne","Litter"
"175","YES","FALSE",NA,100,48,50,-0.334521089284209,0.707502862457203,0,-1.04202395174141,0,0,31.2989045383412,15.0234741784038,"Plesne","Litter"
"176","YES","FALSE",NA,100,48,49,-0.338930864965599,0.707502862457203,0,-1.0464337274228,0,0,31.2989045383412,15.0234741784038,"Plesne","Litter"
"177","YES","FALSE",NA,200,48,76,-0.219822358647721,1.18791458606917,0,-1.40773694471689,0,0,62.5978090766823,15.0234741784038,"Plesne","Litter"
"178","YES","FALSE",NA,200,48,76,-0.219822358647721,1.18791458606917,0,-1.40773694471689,0,0,62.5978090766823,15.0234741784038,"Plesne","Litter"
"179","YES","FALSE",NA,200,48,78,-0.210995831256316,1.18791458606917,0,-1.39891041732549,0,0,62.5978090766823,15.0234741784038,"Plesne","Litter"
"197","YES","FALSE",NA,10,0,201,0.332800078759784,0.188638824668737,3.27178985507246,0.144161254091046,0.144161254091046,0.0451208932992321,3.12989045383412,0,"Plesne","Litter"
"198","YES","FALSE",NA,10,0,211,0.377093811442471,0.188638824668737,3.26575,0.188454986773733,0.188454986773733,0.0589843464080543,3.12989045383412,0,"Plesne","Litter"
"199","YES","FALSE",NA,10,0,208,0.363804397487696,0.188638824668737,3.25971014492754,0.175165572818959,0.175165572818959,0.0548249054206444,3.12989045383412,0,"Plesne","Litter"
"200","YES","FALSE",NA,20,0,253,0.5632616708975,0.286210031275839,3.25367028985507,0.277051639621661,0.277051639621661,0.0867141282070927,6.25978090766823,0,"Plesne","Litter"
"201","YES","FALSE",NA,20,0,255,0.572132193874723,0.286210031275839,3.24763043478261,0.285922162598885,0.285922162598885,0.0894905047257855,6.25978090766823,0,"Plesne","Litter"
"202","YES","FALSE",NA,20,0,258,0.585438893610421,0.286210031275839,3.24159057971014,0.299228862334583,0.299228862334583,0.0936553559732653,6.25978090766823,0,"Plesne","Litter"
"203","YES","FALSE",NA,50,0,282,0.691931952871482,0.477098004233616,2.08571739130435,0.214833948637866,0.214833948637866,0.0672406725001145,15.6494522691706,0,"Plesne","Litter"
"204","YES","FALSE",NA,50,0,279,0.678616490239834,0.477098004233616,2.07967753623188,0.201518486006217,0.201518486006217,0.0630730785621963,15.6494522691706,0,"Plesne","Litter"
"205","YES","FALSE",NA,50,0,286,0.709687602102858,0.477098004233616,2.07363768115942,0.232589597869242,0.232589597869242,0.0727979962032055,15.6494522691706,0,"Plesne","Litter"
"206","YES","FALSE",NA,100,0,355,1.01627660465891,0.707502862457203,2.06759782608696,0.308773742201703,0.308773742201703,0.0966427988111746,31.2989045383412,0,"Plesne","Litter"
"207","YES","FALSE",NA,100,0,373,1.09635028078948,0.707502862457203,2.06155797101449,0.388847418332282,0.388847418332282,0.121704982263625,31.2989045383412,0,"Plesne","Litter"
"208","YES","FALSE",NA,100,0,349,0.989593979314204,0.707502862457203,2.05551811594203,0.282091116857001,0.282091116857001,0.0882914293762132,31.2989045383412,0,"Plesne","Litter"
"209","YES","FALSE",NA,200,0,404,1.23434531560457,1.18791458606917,1.02866304347826,0.0464307295354063,0.0464307295354063,0.0145323097137422,62.5978090766823,0,"Plesne","Litter"
"210","YES","FALSE",NA,200,0,409,1.2566132475928,1.18791458606917,1.03470289855072,0.0686986615236269,0.0686986615236269,0.0215019284893981,62.5978090766823,0,"Plesne","Litter"
"211","YES","FALSE",NA,200,0,411,1.26552124792923,1.18791458606917,1.04074275362319,0.0776066618600586,0.0776066618600586,0.024290035010973,62.5978090766823,0,"Plesne","Litter"
"212","YES","FALSE",NA,10,4,159,0.146901438890115,0.188638824668737,1.04678260869565,-0.0417373857786219,0,0,3.12989045383412,1.25195618153365,"Plesne","Litter"
"213","YES","FALSE",NA,10,4,167,0.18229383592722,0.188638824668737,1.05282246376812,-0.0063449887415172,0,0,3.12989045383412,1.25195618153365,"Plesne","Litter"
"214","YES","FALSE",NA,10,4,166,0.177869351181756,0.188638824668737,1.05886231884058,-0.0107694734869816,0,0,3.12989045383412,1.25195618153365,"Plesne","Litter"
"215","YES","FALSE",NA,20,4,14,-0.493192703657743,0.286210031275839,0,-0.779402734933582,0,0,6.25978090766823,1.25195618153365,"Plesne","Litter"
"216","YES","FALSE",NA,20,4,15,-0.488787394608945,0.286210031275839,0,-0.774997425884784,0,0,6.25978090766823,1.25195618153365,"Plesne","Litter"
"217","YES","FALSE",NA,20,4,17,-0.479976392407406,0.286210031275839,0,-0.766186423683245,0,0,6.25978090766823,1.25195618153365,"Plesne","Litter"
